SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00014,Onboarding Request,SUPP1014,Olivia Jackson,Procurement,Category Management,9/1/2025,9/13/2025,9/19/2025,10/9/2025,Applied,Applied,Applied,F1-000027,F2-000028,F3-000029,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,EMP039,Lin Suzuki,EMP044,Hans Miller,EMP038,Anna Kumar,EMP048,Anthony Nguyen,EMP031,David Lee
Coupa,REQ00015,Onboarding Request,SUPP1015,Giulia Meyer,Legal,Contracts,8/16/2024,8/20/2024,8/27/2024,9/5/2024,Applied,Applied,Applied,F1-000030,F2-000031,F3-000032,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,EMP032,Daniel Pereira,EMP043,Ivan Kumar,EMP039,Lin Suzuki,EMP037,Raj Dubois,EMP046,Sofia Santos
Coupa,REQ00016,Onboarding Request,SUPP1016,Joseph Yamamoto,Finance,Accounts Payable,7/4/2024,7/13/2024,7/18/2024,8/5/2024,Applied,Applied,Applied,F1-000033,F2-000034,F3-000035,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP027,Michael Rossi,EMP038,Anna Kumar,EMP031,David Lee,EMP036,Lin Sato,EMP048,Anthony Nguyen
Coupa,REQ00017,Onboarding Request,SUPP1017,Arjun Davis,Finance,Financial Planning & Analysis,6/17/2024,6/22/2024,,,Declined,,,F1-000036,,,7/1/2024,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,EMP042,Richard Martinez,,,,
Coupa,REQ00018,Onboarding Request,SUPP1018,Mei Ferrari,Legal,Contracts,8/9/2024,8/21/2024,,,Draft,,,F1-000037,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,,,,,,
Coupa,REQ00019,Onboarding Request,SUPP1019,Arjun Taylor,Operations,Facilities Management,2/28/2026,3/4/2026,,,Pending Approval,,,F1-000038,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00020,Onboarding Request,SUPP1020,Michael Rossi,IT,Cybersecurity,11/29/2024,12/5/2024,12/16/2024,,Applied,Pending Approval,,F1-000039,F2-000040,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,EMP037,Raj Dubois,,,EMP031,David Lee,EMP038,Anna Kumar,,
Coupa,REQ00021,Onboarding Request,SUPP1021,Chen Martin,Legal,Contracts,3/20/2026,3/22/2026,,,Pending Approval,,,F1-000041,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP038,Anna Kumar,,,,
Coupa,REQ00022,Onboarding Request,SUPP1022,Mark Hassan,Legal,Contracts,3/25/2025,4/2/2025,4/15/2025,4/24/2025,Applied,Applied,Applied,F1-000042,F2-000043,F3-000044,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP032,Daniel Pereira,EMP033,Hana Bernard,EMP031,David Lee,EMP039,Lin Suzuki,EMP047,Clara Park
Coupa,REQ00023,Onboarding Request,SUPP1023,Lin Rossi,Finance,Accounts Payable,4/29/2024,5/8/2024,,,Pending Approval,,,F1-000045,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00024,Onboarding Request,SUPP1024,Joseph Yamamoto,Finance,Accounts Payable,7/21/2024,8/2/2024,8/19/2024,8/26/2024,Applied,Applied,Applied,F1-000046,F2-000047,F3-000048,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP018,Chen Martin,EMP027,Michael Rossi,EMP044,Hans Miller,EMP043,Ivan Kumar,EMP032,Daniel Pereira
Coupa,REQ00025,Onboarding Request,SUPP1025,Robert Jackson,Operations,Facilities Management,9/15/2025,10/3/2025,,,Declined,,,F1-000049,,,10/7/2025,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,,,,,EMP044,Hans Miller,,,,
Coupa,REQ00026,Onboarding Request,SUPP1026,Olivia Jackson,Procurement,Category Management,12/30/2025,1/3/2026,1/17/2026,2/4/2026,Applied,Applied,Applied,F1-000050,F2-000051,F3-000052,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP031,David Lee,EMP019,Thomas Miller,EMP047,Clara Park,EMP043,Ivan Kumar,EMP037,Raj Dubois
Coupa,REQ00027,Onboarding Request,SUPP1027,Michael Rossi,IT,Cybersecurity,2/23/2026,3/1/2026,3/2/2026,3/21/2026,Applied,Applied,Pending Approval,F1-000053,F2-000054,F3-000055,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP030,Neha Martinez,EMP031,David Lee,EMP043,Ivan Kumar,EMP040,Pierre Santos,EMP045,Hans Hassan
Coupa,REQ00028,Onboarding Request,SUPP1028,Anthony Jackson,IT,Cybersecurity,2/21/2026,3/9/2026,,,Pending Approval,,,F1-000056,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00029,Onboarding Request,SUPP1029,Thomas Miller,IT,Cybersecurity,7/5/2024,7/13/2024,7/18/2024,8/3/2024,Applied,Applied,Pending Approval,F1-000057,F2-000058,F3-000059,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP012,Olivia Dubois,EMP015,Raj Garcia,EMP038,Anna Kumar,EMP032,Daniel Pereira,EMP045,Hans Hassan
Coupa,REQ00030,Onboarding Request,SUPP1030,Michael Rossi,IT,Cybersecurity,3/15/2026,3/28/2026,3/29/2026,3/31/2026,Applied,Applied,Pending Approval,F1-000060,F2-000061,F3-000062,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP017,Joseph Yamamoto,EMP040,Pierre Santos,EMP035,Pedro Brown,EMP044,Hans Miller,EMP032,Daniel Pereira
Coupa,REQ00031,Onboarding Request,SUPP1031,Arjun Weber,Legal,Risk Management,7/12/2025,7/27/2025,,,Pending Approval,,,F1-000063,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00032,Onboarding Request,SUPP1032,Sofia Mueller,Procurement,Category Management,12/19/2025,1/5/2026,1/11/2026,1/19/2026,Applied,Applied,Applied,F1-000064,F2-000065,F3-000066,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,EMP041,Elizabeth Davis,EMP028,Robert Jackson,EMP048,Anthony Nguyen,EMP045,Hans Hassan,EMP047,Clara Park
Coupa,REQ00033,Onboarding Request,SUPP1033,Daniel Pereira,Operations,Logistics,1/7/2025,1/17/2025,2/4/2025,2/17/2025,Applied,Applied,Pending Approval,F1-000067,F2-000068,F3-000069,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP016,Arjun Weber,EMP020,Giulia Meyer,EMP039,Lin Suzuki,EMP035,Pedro Brown,EMP037,Raj Dubois
Coupa,REQ00034,Onboarding Request,SUPP1034,Olivia Jackson,Procurement,Category Management,5/23/2025,6/7/2025,6/21/2025,,Applied,Pending Approval,,F1-000070,F2-000071,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,EMP035,Pedro Brown,,,EMP032,Daniel Pereira,EMP049,Sofia Zhang,,
Coupa,REQ00035,Onboarding Request,SUPP1035,Harper Lee,Procurement,Strategic Sourcing,8/2/2025,8/14/2025,,,Draft,,,F1-000072,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,,,,,,,,,,
Coupa,REQ00036,Onboarding Request,SUPP1036,Harper Meyer,Operations,Supply Chain,10/4/2025,10/22/2025,11/5/2025,,Applied,Pending Approval,,F1-000073,F2-000074,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP042,Richard Martinez,,,EMP046,Sofia Santos,EMP031,David Lee,,
Coupa,REQ00037,Onboarding Request,SUPP1037,Harper Meyer,Operations,Supply Chain,2/14/2026,2/27/2026,3/19/2026,,Applied,Declined,,F1-000075,F2-000076,,,3/28/2026,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP012,Olivia Dubois,,,EMP045,Hans Hassan,EMP043,Ivan Kumar,,
Coupa,REQ00038,Onboarding Request,SUPP1038,Harper Lee,Procurement,Strategic Sourcing,1/19/2026,2/3/2026,2/14/2026,2/27/2026,Applied,Applied,Applied,F1-000077,F2-000078,F3-000079,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP024,Amelia Taylor,EMP028,Robert Jackson,EMP032,Daniel Pereira,EMP045,Hans Hassan,EMP044,Hans Miller
Coupa,REQ00039,Onboarding Request,SUPP1039,Joseph Yamamoto,Finance,Accounts Payable,7/26/2025,8/13/2025,,,Draft,,,F1-000080,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,,,,,,
Coupa,REQ00040,Onboarding Request,SUPP1040,Arjun Taylor,Operations,Facilities Management,1/26/2026,1/28/2026,,,Draft,,,F1-000081,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,,,,,,
Coupa,REQ00041,Onboarding Request,SUPP1041,Arjun Weber,Legal,Risk Management,4/21/2024,4/29/2024,5/18/2024,5/30/2024,Applied,Applied,Applied,F1-000082,F2-000083,F3-000084,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP024,Amelia Taylor,EMP021,Sofia Mueller,EMP046,Sofia Santos,EMP045,Hans Hassan,EMP050,Amelia Liu
Coupa,REQ00042,Onboarding Request,SUPP1042,Thomas Rodriguez,Operations,Logistics,2/13/2025,2/14/2025,,,Pending Approval,,,F1-000085,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00043,Onboarding Request,SUPP1043,Harper Meyer,Operations,Supply Chain,10/21/2024,10/29/2024,,,Draft,,,F1-000086,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,,,,,,,,,,
Coupa,REQ00044,Onboarding Request,SUPP1044,Giulia Meyer,Legal,Contracts,11/1/2025,11/13/2025,11/16/2025,11/30/2025,Applied,Applied,Draft,F1-000087,F2-000088,F3-000089,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP043,Ivan Kumar,EMP042,Richard Martinez,EMP044,Hans Miller,EMP041,Elizabeth Davis,,
Coupa,REQ00045,Onboarding Request,SUPP1045,Aisha Costa,Operations,Logistics,4/6/2025,4/21/2025,5/8/2025,,Applied,Pending Approval,,F1-000090,F2-000091,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,EMP028,Robert Jackson,,,EMP044,Hans Miller,EMP050,Amelia Liu,,
Coupa,REQ00046,Onboarding Request,SUPP1046,Pedro Brown,Finance,Accounts Payable,7/21/2025,8/9/2025,8/12/2025,8/27/2025,Applied,Applied,Pending Approval,F1-000092,F2-000093,F3-000094,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP028,Robert Jackson,EMP035,Pedro Brown,EMP041,Elizabeth Davis,EMP045,Hans Hassan,EMP041,Elizabeth Davis
Coupa,REQ00047,Onboarding Request,SUPP1047,Harper Lee,Procurement,Strategic Sourcing,2/27/2025,3/6/2025,,,Pending Approval,,,F1-000095,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP039,Lin Suzuki,,,,
Coupa,REQ00048,Onboarding Request,SUPP1048,Harper Popov,Finance,Financial Planning & Analysis,12/2/2025,12/11/2025,12/14/2025,,Applied,Declined,,F1-000096,F2-000097,,,12/18/2025,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP011,Charlotte Santos,EMP037,Raj Dubois,,,EMP047,Clara Park,EMP046,Sofia Santos,,
Coupa,REQ00049,Onboarding Request,SUPP1049,Arjun Weber,Legal,Risk Management,1/22/2026,2/6/2026,2/19/2026,3/3/2026,Applied,Applied,Applied,F1-000098,F2-000099,F3-000100,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,EMP026,Lin Rossi,EMP041,Elizabeth Davis,EMP033,Hana Bernard,EMP040,Pierre Santos,EMP048,Anthony Nguyen
Coupa,REQ00050,Onboarding Request,SUPP1050,David Kim,IT,Infrastructure,6/10/2025,6/28/2025,,,Declined,,,F1-000101,,,7/4/2025,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00051,Onboarding Request,SUPP1051,Chen Martin,Legal,Contracts,12/14/2024,12/21/2024,,,Pending Approval,,,F1-000102,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,,,,,EMP034,David Kim,,,,
Coupa,REQ00052,Onboarding Request,SUPP1052,Pedro Brown,Finance,Accounts Payable,10/14/2024,10/30/2024,,,Pending Approval,,,F1-000103,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00053,Onboarding Request,SUPP1053,David Kim,IT,Infrastructure,7/12/2024,7/22/2024,7/23/2024,,Applied,Pending Approval,,F1-000104,F2-000105,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP045,Hans Hassan,,,EMP042,Richard Martinez,EMP035,Pedro Brown,,
Coupa,REQ00054,Onboarding Request,SUPP1054,Chen Martin,Legal,Contracts,5/26/2024,5/31/2024,6/19/2024,6/30/2024,Applied,Applied,Applied,F1-000106,F2-000107,F3-000108,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP029,Anthony Jackson,EMP022,Harper Popov,EMP034,David Kim,EMP046,Sofia Santos,EMP032,Daniel Pereira
Coupa,REQ00055,Onboarding Request,SUPP1055,Joseph Yamamoto,Finance,Accounts Payable,7/26/2024,8/8/2024,8/10/2024,8/20/2024,Applied,Applied,Applied,F1-000109,F2-000110,F3-000111,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP020,Giulia Meyer,EMP016,Arjun Weber,EMP033,Hana Bernard,EMP035,Pedro Brown,EMP038,Anna Kumar
Coupa,REQ00056,Onboarding Request,SUPP1056,Thomas Rodriguez,Operations,Logistics,12/12/2025,1/1/2026,1/16/2026,1/26/2026,Applied,Applied,Declined,F1-000112,F2-000113,F3-000114,,,2/5/2026,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP030,Neha Martinez,EMP014,Ivan Martinez,EMP047,Clara Park,EMP049,Sofia Zhang,EMP050,Amelia Liu
Coupa,REQ00057,Onboarding Request,SUPP1057,Aisha Costa,Operations,Logistics,1/1/2026,1/4/2026,,,Pending Approval,,,F1-000115,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,,,,,EMP038,Anna Kumar,,,,
Coupa,REQ00058,Onboarding Request,SUPP1058,Olivia Dubois,Finance,Treasury,9/8/2024,9/23/2024,,,Draft,,,F1-000116,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,,,,,,
Coupa,REQ00059,Onboarding Request,SUPP1059,Thomas Miller,IT,Cybersecurity,11/24/2024,12/4/2024,12/13/2024,12/21/2024,Applied,Applied,Pending Approval,F1-000117,F2-000118,F3-000119,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP023,Arjun Taylor,EMP020,Giulia Meyer,EMP033,Hana Bernard,EMP044,Hans Miller,EMP039,Lin Suzuki
Coupa,REQ00060,Onboarding Request,SUPP1060,Mei Ferrari,Legal,Contracts,6/1/2024,6/11/2024,,,Pending Approval,,,F1-000120,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00061,Onboarding Request,SUPP1061,Thomas Rodriguez,Operations,Logistics,3/7/2026,3/20/2026,3/31/2026,3/31/2026,Applied,Applied,Draft,F1-000121,F2-000122,F3-000123,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP016,Arjun Weber,EMP031,David Lee,EMP047,Clara Park,EMP050,Amelia Liu,,
Coupa,REQ00062,Onboarding Request,SUPP1062,Joseph Yamamoto,Finance,Accounts Payable,7/3/2024,7/22/2024,,,Pending Approval,,,F1-000124,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,EMP039,Lin Suzuki,,,,
Coupa,REQ00063,Onboarding Request,SUPP1063,Elena Miller,Operations,Supply Chain,7/26/2025,8/10/2025,8/24/2025,,Applied,Declined,,F1-000125,F2-000126,,,9/1/2025,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP016,Arjun Weber,,,EMP036,Lin Sato,EMP046,Sofia Santos,,
Coupa,REQ00064,Onboarding Request,SUPP1064,Arjun Taylor,Operations,Facilities Management,3/8/2025,3/12/2025,3/28/2025,4/15/2025,Applied,Applied,Applied,F1-000127,F2-000128,F3-000129,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP029,Anthony Jackson,EMP013,Mark Hassan,EMP041,Elizabeth Davis,EMP043,Ivan Kumar,EMP045,Hans Hassan
Coupa,REQ00065,Onboarding Request,SUPP1065,Carlos Johnson,Operations,Supply Chain,12/15/2024,12/28/2024,1/15/2025,2/1/2025,Applied,Applied,Draft,F1-000130,F2-000131,F3-000132,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP040,Pierre Santos,EMP034,David Kim,EMP031,David Lee,EMP044,Hans Miller,,
Coupa,REQ00066,Onboarding Request,SUPP1066,Daniel Pereira,Operations,Logistics,5/23/2024,6/10/2024,,,Pending Approval,,,F1-000133,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,,,,,EMP040,Pierre Santos,,,,
Coupa,REQ00067,Onboarding Request,SUPP1067,Anthony Jackson,IT,Cybersecurity,8/3/2024,8/23/2024,,,Draft,,,F1-000134,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,,,,,,,,,,
Coupa,REQ00068,Onboarding Request,SUPP1068,Charlotte Santos,Legal,Contracts,10/17/2025,10/31/2025,,,Draft,,,F1-000135,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP016,Arjun Weber,,,,,,,,,,
