Supplier #,Name,Display Name,Supplier Portal Status,Status,Supplier Contact,Address,Email,Phone (Mobile),Phone (Work),Created Date
SUPP1036,Atlas Distribution,Atlas Distribution,Active,Active,Charlotte Ali,Lagos,charlotte.ali@atlasdistrib.com,9323766263,,2025-10-12
SUPP1037,Meridian Enterprises,Meridian Enterprises,Active,Active,Mark Hernandez,Chicago,mark.hernandez@meridianente.com,,8280219930,2026-02-21
SUPP1038,Vertex Partners,Vertex Partners,Pending,Active,Raj Patel,Singapore,raj.patel@vertexpartne.com,6359439488,8632249690,2026-01-25
SUPP1039,Summit Solutions,Summit Solutions,Active,Active,Sarah Tanaka,Sydney,sarah.tanaka@summitsoluti.com,,,2025-07-29
SUPP1040,Sterling International,Sterling International,Linked,Active,James Zhang,Berlin,james.zhang@sterlinginte.com,,8517941359,2026-01-29
SUPP1041,Ember Logistics,Ember Logistics,Active,Active,Raj Wang,Berlin,raj.wang@emberlogisti.com,,7251543985,2024-04-21
SUPP1042,Infinity Trading,Infinity Trading,Invited,Active,James Mueller,Paris,james.mueller@infinitytrad.com,7937300961,6288916681,2025-02-19
SUPP1043,Vertex Consulting,Vertex Consulting,Pending,Active,Yuki Wang,Riyadh,yuki.wang@vertexconsul.com,9222367720,,2024-10-22
SUPP1044,Ember Supply Co,Ember Supply,Linked,Active,Lucia Tanaka,Singapore,lucia.tanaka@embersupplyc.com,,,2025-11-07
SUPP1045,Pinnacle Supply Co,Pinnacle Supply,Active,Active,Sofia Brown,Nairobi,sofia.brown@pinnaclesupp.com,6335907697,6390963800,2025-04-09
SUPP1046,Beacon Partners,Beacon Partners,Pending,Active,David Rodriguez,Nairobi,david.rodriguez@beaconpartne.com,8183361471,,2025-07-29
SUPP1047,Frontier Solutions,Frontier Solutions,Pending,Active,Luca Nguyen,Johannesburg,luca.nguyen@frontiersolu.com,8647236457,,2025-03-06
SUPP1048,Horizon Trading,Horizon Trading,Active,Active,Thomas Kumar,Chicago,thomas.kumar@horizontradi.com,9463450541,,2025-12-06
SUPP1049,Ember Solutions,Ember Solutions,Active,Active,Sarah Zhang,Johannesburg,sarah.zhang@embersolutio.com,,6121036078,2026-01-24
SUPP1050,Helix Consulting,Helix Consulting,Pending,Active,David Kumar,Chicago,david.kumar@helixconsult.com,9991587661,,2025-06-11
SUPP1051,Nexus Services,Nexus Services,Pending,Active,Daniel Martinez,Dallas,daniel.martinez@nexusservice.com,,7907192914,2024-12-16
SUPP1052,Vanguard Group,Vanguard Group,Invited,Active,Michael Wang,Stockholm,michael.wang@vanguardgrou.com,7908452894,6137716593,2024-10-18
SUPP1053,Sterling Distribution,Sterling Distribution,Invited,Active,Hans Garcia,Chicago,hans.garcia@sterlingdist.com,8989554250,8781308990,2024-07-21
SUPP1054,Catalyst Logistics,Catalyst Logistics,Active,Active,Robert Kumar,Tokyo,robert.kumar@catalystlogi.com,,8746253206,2024-05-28
SUPP1055,Vertex Holdings,Vertex Holdings,Linked,Active,Sofia Garcia,Johannesburg,sofia.garcia@vertexholdin.com,,,2024-07-31
SUPP1056,Apex Holdings,Apex Holdings,Linked,Active,Michael Tanaka,Johannesburg,michael.tanaka@apexholdings.com,6933958126,7222978144,2025-12-13
SUPP1057,Frontier International,Frontier International,Active,Active,Omar Rossi,Berlin,omar.rossi@frontierinte.com,,6447502961,2026-01-09
SUPP1058,Infinity Enterprises,Infinity Enterprises,Active,Active,Luca Dubois,Mumbai,luca.dubois@infinityente.com,8614881759,8334319035,2024-09-08
SUPP1059,Atlas Technologies,Atlas Technologies,Pending,Active,Omar Hassan,Jakarta,omar.hassan@atlastechnol.com,,,2024-12-02
SUPP1060,Helix Holdings,Helix Holdings,Invited,Active,Omar Nguyen,Sydney,omar.nguyen@helixholding.com,7882208676,8122059086,2024-06-10
SUPP1061,Beacon Supply Co,Beacon Supply,Linked,Active,Robert Garcia,Dubai,robert.garcia@beaconsupply.com,8995508369,8844143924,2026-03-08
SUPP1062,Frontier Logistics,Frontier Logistics,Invited,Active,Sarah Costa,Singapore,sarah.costa@frontierlogi.com,7143228936,6609862077,2024-07-09
SUPP1063,Meridian Trading,Meridian Trading,Linked,Active,Fatima Zhang,Stockholm,fatima.zhang@meridiantrad.com,7935710677,6381034312,2025-08-01
SUPP1064,Apex Supply Co,Apex Supply,Linked,Active,Hans Hassan,Johannesburg,hans.hassan@apexsupplyco.com,8396497589,7244833754,2025-03-17
SUPP1065,Horizon Solutions,Horizon Solutions,Linked,Active,Anna Kim,Toronto,anna.kim@horizonsolut.com,7384667090,9199288980,2024-12-17
SUPP1066,Apex Distribution,Apex Distribution,Pending,Active,Priya Nguyen,Istanbul,priya.nguyen@apexdistribu.com,,6236220628,2024-05-30
SUPP1067,Helix Industries,Helix Industries,Linked,Active,Charlotte Mueller,Casablanca,charlotte.mueller@helixindustr.com,,,2024-08-05
SUPP1068,Genesis Technologies,Genesis Technologies,Pending,Active,Michael Smith,Atlanta,michael.smith@genesistechn.com,9633237808,6332600540,2025-10-17
SUPP1069,Beacon Partners,Beacon Partners,Linked,Active,Robert Weber,Mumbai,robert.weber@beaconpartne.com,,,2025-07-19
SUPP1070,Horizon Solutions,Horizon Solutions,Pending,Active,Thomas Park,Casablanca,thomas.park@horizonsolut.com,6837149279,9498803354,2025-08-08
SUPP1071,Genesis Services,Genesis Services,Active,Active,Luca Zhang,Zurich,luca.zhang@genesisservi.com,,8718501602,2024-06-13
SUPP1072,Synergy Enterprises,Synergy Enterprises,Invited,Active,Lin Tanaka,Istanbul,lin.tanaka@synergyenter.com,8613903503,,2025-03-24
SUPP1073,Ember Holdings,Ember Holdings,Invited,Active,Elena Wang,Seoul,elena.wang@emberholding.com,7927149265,,2025-02-24
SUPP1074,Vertex Systems,Vertex Systems,Invited,Active,Mark Costa,Nairobi,mark.costa@vertexsystem.com,7421856650,9484907417,2024-04-16
SUPP1075,Nexus International,Nexus International,Active,Active,Fatima Hernandez,Boston,fatima.hernandez@nexusinterna.com,9398098950,,2026-01-04
SUPP1076,Clarity Consulting,Clarity Consulting,Active,Active,Elena Weber,Zurich,elena.weber@clarityconsu.com,6640494496,7954232022,2026-03-21
SUPP1077,Pioneer Group,Pioneer Group,Active,Active,Sofia Silva,Zurich,sofia.silva@pioneergroup.com,,8331428853,2024-10-02
SUPP1078,Global Partners,Global Partners,Active,Active,Arjun Martinez,Paris,arjun.martinez@globalpartne.com,7864752111,7466283190,2024-11-30
SUPP1079,Nexus Technologies,Nexus Technologies,Active,Active,Elena Johnson,Johannesburg,elena.johnson@nexustechnol.com,8569984504,6295951642,2026-03-15
SUPP1080,Beacon Holdings,Beacon Holdings,Pending,Active,Ahmed Wang,Lagos,ahmed.wang@beaconholdin.com,7616700155,7619134277,2025-01-09
SUPP1081,Catalyst Systems,Catalyst Systems,Linked,Active,Carlos Costa,Zurich,carlos.costa@catalystsyst.com,9759976026,6619578249,2025-12-22
SUPP1082,Keystone Manufacturing,Keystone Manufacturing,Active,Active,David Brown,London,david.brown@keystonemanu.com,8989437203,7235712204,2024-07-02
SUPP1083,Synergy Holdings,Synergy Holdings,Pending,Active,Anna Sato,Chicago,anna.sato@synergyholdi.com,7243707094,,2025-09-26
SUPP1084,Apex Supply Co,Apex Supply,Invited,Active,Omar Johnson,Bangkok,omar.johnson@apexsupplyco.com,7747835222,,2024-08-26
SUPP1085,Prestige Solutions,Prestige Solutions,Active,Active,Olivia Rodriguez,San Francisco,olivia.rodriguez@prestigesolu.com,,8361872796,2024-07-25
SUPP1086,Apex Manufacturing,Apex Manufacturing,Linked,Active,Emma Miller,Bangkok,emma.miller@apexmanufact.com,,,2024-08-22
SUPP1087,Helix Trading,Helix Trading,Active,Active,Charlotte Hernandez,Sydney,charlotte.hernandez@helixtrading.com,9458931159,,2024-07-14
SUPP1088,Clarity Distribution,Clarity Distribution,Active,Active,James Nguyen,Seattle,james.nguyen@claritydistr.com,8216058637,,2026-02-24
SUPP1089,Meridian Supply Co,Meridian Supply,Invited,Active,Omar Sato,Dubai,omar.sato@meridiansupp.com,8492327618,8443496345,2025-12-22
SUPP1090,Vanguard Systems,Vanguard Systems,Active,Active,Yuki Park,Dallas,yuki.park@vanguardsyst.com,,,2025-10-14
SUPP1091,Global Distribution,Global Distribution,Active,Active,Michael Hernandez,Singapore,michael.hernandez@globaldistri.com,9444519580,,2025-07-13
SUPP1092,Prime Services,Prime Services,Pending,Active,Anna Wang,San Francisco,anna.wang@primeservice.com,6466317485,9388375549,2024-12-12
SUPP1093,Frontier Systems,Frontier Systems,Pending,Active,Olivia Bernard,Zurich,olivia.bernard@frontiersyst.com,6266691496,8603917570,2024-12-05
SUPP1094,Prime Services,Prime Services,Active,Active,Luca Weber,Tokyo,luca.weber@primeservice.com,7166996629,9221336440,2025-04-06
SUPP1095,Helix Systems,Helix Systems,Linked,Active,James Weber,Singapore,james.weber@helixsystems.com,9486372507,7330502703,2024-06-08
SUPP1096,Infinity Manufacturing,Infinity Manufacturing,Invited,Active,Wei Tanaka,Boston,wei.tanaka@infinitymanu.com,7908167917,6867596221,2025-07-17
SUPP1097,Jade Consulting,Jade Consulting,Pending,Active,Carlos Hernandez,Amsterdam,carlos.hernandez@jadeconsulti.com,6287623428,7392113008,2024-06-08
SUPP1098,Apex Industries,Apex Industries,Active,Active,Michael Miller,Boston,michael.miller@apexindustri.com,6184794715,8955976411,2025-07-10
SUPP1099,Genesis Supply Co,Genesis Supply,Active,Active,Olivia Rodriguez,Istanbul,olivia.rodriguez@genesissuppl.com,9310390373,8181813706,2025-05-31
SUPP1100,Nexus Logistics,Nexus Logistics,Active,Active,Lin Park,Jakarta,lin.park@nexuslogisti.com,7147822083,8904025809,2025-04-17
SUPP1101,Beacon Manufacturing,Beacon Manufacturing,Invited,Active,Emma Wang,Riyadh,emma.wang@beaconmanufa.com,,7615911337,2024-05-29
SUPP1102,Helix Systems,Helix Systems,Active,Active,David Garcia,Paris,david.garcia@helixsystems.com,,8186261364,2024-09-12
SUPP1103,Pioneer Solutions,Pioneer Solutions,Linked,Active,Lin Ali,Sydney,lin.ali@pioneersolut.com,8898952557,8657294228,2024-10-11
SUPP1104,Atlas Manufacturing,Atlas Manufacturing,Invited,Active,Anna Mueller,Zurich,anna.mueller@atlasmanufac.com,,,2026-01-16
SUPP1105,Keystone Services,Keystone Services,Invited,Active,Michael Schmidt,Johannesburg,michael.schmidt@keystoneserv.com,7667077431,9916535985,2025-03-17
SUPP1106,Helix Solutions,Helix Solutions,Active,Active,Luca Dubois,Bangkok,luca.dubois@helixsolutio.com,,6744583469,2024-09-12
SUPP1107,Genesis International,Genesis International,Invited,Active,Fatima Garcia,Riyadh,fatima.garcia@genesisinter.com,,9280764555,2026-02-17
SUPP1108,Quantum Partners,Quantum Partners,Active,Active,David Costa,Jakarta,david.costa@quantumpartn.com,6885531999,,2024-11-15
SUPP1109,Elevate International,Elevate International,Linked,Active,Arjun Wang,Toronto,arjun.wang@elevateinter.com,8906873464,9401085612,2024-08-03
SUPP1110,Jade Supply Co,Jade Supply,Invited,Active,James Martinez,Dubai,james.martinez@jadesupplyco.com,8702901996,9917337241,2025-09-30
SUPP1111,Synergy Supply Co,Synergy Supply,Pending,Active,David Garcia,Cairo,david.garcia@synergysuppl.com,6750735221,,2026-03-31
SUPP1112,Delta Trading,Delta Trading,Invited,Active,Thomas Zhang,Dallas,thomas.zhang@deltatrading.com,,9721001528,2024-07-07
SUPP1113,Vertex Supply Co,Vertex Supply,Pending,Active,Ahmed Brown,Jakarta,ahmed.brown@vertexsupply.com,6948465691,7858343485,2025-09-05
SUPP1114,Keystone Enterprises,Keystone Enterprises,Linked,Active,Sofia Patel,Madrid,sofia.patel@keystoneente.com,9979316882,,2024-12-19
SUPP1115,Jade Technologies,Jade Technologies,Linked,Active,Olivia Kumar,Nairobi,olivia.kumar@jadetechnolo.com,9840114669,7711014468,2025-07-21
SUPP1116,Keystone Logistics,Keystone Logistics,Active,Active,Sofia Brown,Boston,sofia.brown@keystonelogi.com,,,2025-11-28
SUPP1117,Vertex Industries,Vertex Industries,Active,Active,Michael Dubois,Cairo,michael.dubois@vertexindust.com,8729928759,8886332198,2025-07-11
SUPP1118,Catalyst Services,Catalyst Services,Active,Active,Elena Patel,Tokyo,elena.patel@catalystserv.com,8845568759,6766628356,2025-12-28
SUPP1119,Pioneer Distribution,Pioneer Distribution,Linked,Active,Raj Costa,Mumbai,raj.costa@pioneerdistr.com,,6824220440,2025-07-13
SUPP1120,Global Manufacturing,Global Manufacturing,Linked,Active,Pierre Schmidt,Sydney,pierre.schmidt@globalmanufa.com,7181261245,9284041427,2024-12-17
SUPP1121,Clarity Partners,Clarity Partners,Pending,Active,Ahmed Dubois,Toronto,ahmed.dubois@claritypartn.com,6727999753,,2024-07-16
SUPP1122,Prime Enterprises,Prime Enterprises,Linked,Active,Marie Singh,Casablanca,marie.singh@primeenterpr.com,8676271537,8491280597,2024-08-13
SUPP1123,Vertex Distribution,Vertex Distribution,Active,Active,Luca Rodriguez,Singapore,luca.rodriguez@vertexdistri.com,,,2025-04-13
SUPP1124,Apex Industries,Apex Industries,Linked,Active,Daniel Zhang,Tokyo,daniel.zhang@apexindustri.com,,,2025-09-10
SUPP1125,Catalyst Technologies,Catalyst Technologies,Pending,Active,Isabella Hernandez,Nairobi,isabella.hernandez@catalysttech.com,8780502351,6307450914,2024-05-22
SUPP1126,Fusion Distribution,Fusion Distribution,Linked,Active,Pierre Zhang,Nairobi,pierre.zhang@fusiondistri.com,6635384983,7275654598,2025-01-20
SUPP1127,Pinnacle Group,Pinnacle Group,Active,Active,Lucia Kim,Casablanca,lucia.kim@pinnaclegrou.com,,,2025-04-25
SUPP1128,Prime Services,Prime Services,Pending,Active,Hans Patel,Toronto,hans.patel@primeservice.com,,,2024-05-02
SUPP1129,Apex International,Apex International,Linked,Active,Wei Mueller,Toronto,wei.mueller@apexinternat.com,8203364444,6823531862,2024-07-14
SUPP1130,Vertex Services,Vertex Services,Active,Active,Ahmed Smith,Istanbul,ahmed.smith@vertexservic.com,6467077518,9872054409,2025-12-24
SUPP1131,Jade Partners,Jade Partners,Active,Active,Thomas Anderson,Milan,thomas.anderson@jadepartners.com,,7918559740,2024-09-10
SUPP1132,Helix Technologies,Helix Technologies,Linked,Active,Anna Mueller,Singapore,anna.mueller@helixtechnol.com,,8259145178,2024-12-06
SUPP1133,Vertex Technologies,Vertex Technologies,Linked,Active,Luca Brown,Paris,luca.brown@vertextechno.com,,8641918908,2024-09-04
SUPP1134,Keystone Manufacturing,Keystone Manufacturing,Pending,Active,Priya Garcia,Singapore,priya.garcia@keystonemanu.com,,8561589758,2025-05-10
SUPP1135,Pioneer Distribution,Pioneer Distribution,Active,Active,Omar Miller,Chicago,omar.miller@pioneerdistr.com,9775788332,6273464597,2025-10-20
SUPP1136,Global Partners,Global Partners,Linked,Active,Fatima Kim,Mumbai,fatima.kim@globalpartne.com,,9855357216,2025-02-21
SUPP1137,Nexus Enterprises,Nexus Enterprises,Active,Active,Lucia Ali,Shanghai,lucia.ali@nexusenterpr.com,,6464288848,2026-01-30
SUPP1138,Sterling Partners,Sterling Partners,Pending,Active,Luca Rossi,Seoul,luca.rossi@sterlingpart.com,6450721601,,2025-04-14
SUPP1139,Fusion Enterprises,Fusion Enterprises,Pending,Active,Olivia Patel,Jakarta,olivia.patel@fusionenterp.com,6879535115,,2025-06-17
SUPP1140,Apex Holdings,Apex Holdings,Pending,Active,Carlos Wang,Atlanta,carlos.wang@apexholdings.com,9366189736,,2025-07-05
SUPP1141,Keystone Partners,Keystone Partners,Active,Active,Mark Park,Bangkok,mark.park@keystonepart.com,6180783069,6811659680,2024-06-16
SUPP1142,Nexus Partners,Nexus Partners,Invited,Active,Anna Zhang,Stockholm,anna.zhang@nexuspartner.com,,9723862206,2026-01-30
SUPP1143,Atlas International,Atlas International,Linked,Active,Hans Kumar,Seoul,hans.kumar@atlasinterna.com,8474343894,7885038691,2025-11-15
SUPP1144,Ember Services,Ember Services,Linked,Active,Fatima Kumar,Zurich,fatima.kumar@emberservice.com,8571973436,8427364203,2024-08-03
SUPP1145,Pioneer International,Pioneer International,Active,Active,Olivia Rossi,Istanbul,olivia.rossi@pioneerinter.com,9822776818,9231464070,2025-10-28
SUPP1146,Nexus Trading,Nexus Trading,Linked,Active,Emma Rodriguez,Lagos,emma.rodriguez@nexustrading.com,9726733300,7137026859,2024-10-25
SUPP1147,Prime Consulting,Prime Consulting,Active,Active,Lucia Kim,Singapore,lucia.kim@primeconsult.com,8854347573,,2026-03-04
SUPP1148,Summit Group,Summit Group,Active,Active,Emma Rodriguez,Boston,emma.rodriguez@summitgroup.com,6256367309,7865106716,2025-02-05
SUPP1149,Atlas Logistics,Atlas Logistics,Pending,Active,Olivia Park,Jakarta,olivia.park@atlaslogisti.com,8223346914,8782811422,2025-04-05
SUPP1150,Vanguard Enterprises,Vanguard Enterprises,Active,Active,Ahmed Rossi,Nairobi,ahmed.rossi@vanguardente.com,9791690794,6635930499,2025-09-29
SUPP1151,Infinity Supply Co,Infinity Supply,Pending,Active,Robert Miller,Paris,robert.miller@infinitysupp.com,6528592029,9511106750,2025-10-23
SUPP1152,Catalyst Holdings,Catalyst Holdings,Linked,Active,David Zhang,Atlanta,david.zhang@catalysthold.com,,7629459336,2025-09-15
SUPP1153,Nexus Manufacturing,Nexus Manufacturing,Active,Active,Anna Dubois,Madrid,anna.dubois@nexusmanufac.com,,6722414824,2025-12-07
SUPP1154,Prime Holdings,Prime Holdings,Active,Active,Hans Park,Mumbai,hans.park@primeholding.com,,7572110173,2024-06-28
SUPP1155,Meridian Manufacturing,Meridian Manufacturing,Active,Active,David Park,Johannesburg,david.park@meridianmanu.com,,8140807344,2025-12-24
SUPP1156,Prime Trading,Prime Trading,Active,Active,Olivia Johnson,Singapore,olivia.johnson@primetrading.com,7788705952,8730610078,2024-09-10
SUPP1157,Prestige International,Prestige International,Active,Active,Omar Smith,Singapore,omar.smith@prestigeinte.com,6579771604,7590122046,2025-03-03
SUPP1158,Summit Technologies,Summit Technologies,Pending,Active,Hans Wang,Paris,hans.wang@summittechno.com,,,2024-07-10
SUPP1159,Vanguard Enterprises,Vanguard Enterprises,Invited,Active,Elena Mueller,Zurich,elena.mueller@vanguardente.com,7712283091,,2025-03-02
SUPP1160,Prime Group,Prime Group,Linked,Active,Daniel Kim,Dubai,daniel.kim@primegroup.com,6143606154,8407093385,2025-09-03
SUPP1161,Genesis Supply Co,Genesis Supply,Active,Active,Michael Brown,Tokyo,michael.brown@genesissuppl.com,8313977642,,2024-06-01
SUPP1162,Sterling Distribution,Sterling Distribution,Linked,Active,Elena Anderson,Riyadh,elena.anderson@sterlingdist.com,7544677710,8128719991,2024-05-23
SUPP1163,Synergy Systems,Synergy Systems,Active,Active,Anna Dubois,Lagos,anna.dubois@synergysyste.com,8566574432,6361690019,2025-04-21
SUPP1164,Vanguard Solutions,Vanguard Solutions,Active,Active,Emma Rossi,Jakarta,emma.rossi@vanguardsolu.com,9749446266,9120399474,2024-05-20
SUPP1165,Pioneer Technologies,Pioneer Technologies,Active,Active,Emma Weber,Madrid,emma.weber@pioneertechn.com,8924421973,,2025-12-20
SUPP1166,Meridian Enterprises,Meridian Enterprises,Active,Active,Carlos Kumar,Nairobi,carlos.kumar@meridianente.com,,7621100964,2024-04-28
SUPP1167,Vertex Holdings,Vertex Holdings,Linked,Active,Fatima Kim,Milan,fatima.kim@vertexholdin.com,,,2025-09-22
SUPP1168,Helix Solutions,Helix Solutions,Linked,Active,Omar Rossi,Cairo,omar.rossi@helixsolutio.com,7814997627,6690718016,2024-09-07
SUPP1169,Vanguard Partners,Vanguard Partners,Active,Active,Elena Park,Riyadh,elena.park@vanguardpart.com,7218467964,9175484764,2025-02-19
SUPP1170,Pioneer Supply Co,Pioneer Supply,Active,Active,Fatima Rodriguez,Boston,fatima.rodriguez@pioneersuppl.com,6900177393,8349210275,2025-12-18
SUPP1171,Jade Partners,Jade Partners,Active,Active,Carlos Tanaka,Boston,carlos.tanaka@jadepartners.com,,6170692829,2025-01-24
SUPP1172,Pinnacle Consulting,Pinnacle Consulting,Linked,Active,Yuki Martinez,Berlin,yuki.martinez@pinnaclecons.com,7655730600,6144481272,2025-01-23
SUPP1173,Elevate Holdings,Elevate Holdings,Pending,Active,Olivia Tanaka,Dallas,olivia.tanaka@elevateholdi.com,,8921407250,2025-08-11
SUPP1174,Prime Group,Prime Group,Linked,Active,David Martinez,Paris,david.martinez@primegroup.com,,,2024-07-28
SUPP1175,Apex Trading,Apex Trading,Active,Active,Daniel Dubois,Jakarta,daniel.dubois@apextrading.com,,,2024-07-17
SUPP1176,Pioneer International,Pioneer International,Active,Active,Marie Hassan,Casablanca,marie.hassan@pioneerinter.com,,9520261917,2025-08-06
SUPP1177,Jade Enterprises,Jade Enterprises,Linked,Active,Marie Weber,Tokyo,marie.weber@jadeenterpri.com,9993880114,8492115387,2025-05-17
SUPP1178,Nexus Technologies,Nexus Technologies,Invited,Active,Robert Johnson,Seattle,robert.johnson@nexustechnol.com,7533441644,8178018187,2025-07-19
SUPP1179,Sterling Industries,Sterling Industries,Active,Active,Sarah Park,Istanbul,sarah.park@sterlingindu.com,,8588116560,2025-01-07
SUPP1180,Catalyst Logistics,Catalyst Logistics,Linked,Active,David Dubois,Chicago,david.dubois@catalystlogi.com,,,2024-10-10
SUPP1181,Jade Supply Co,Jade Supply,Active,Active,Lucia Miller,London,lucia.miller@jadesupplyco.com,7732281763,,2025-12-17
SUPP1182,Clarity Industries,Clarity Industries,Invited,Active,Sarah Brown,Nairobi,sarah.brown@clarityindus.com,,,2024-12-03
SUPP1183,Horizon Systems,Horizon Systems,Linked,Active,Sofia Anderson,San Francisco,sofia.anderson@horizonsyste.com,6309589708,,2024-09-15
SUPP1184,Helix Services,Helix Services,Pending,Active,Michael Mueller,New York,michael.mueller@helixservice.com,,6674983318,2025-05-31
SUPP1185,Pinnacle Trading,Pinnacle Trading,Active,Active,James Nguyen,Singapore,james.nguyen@pinnacletrad.com,,9354642792,2025-10-14
SUPP1186,Infinity Supply Co,Infinity Supply,Linked,Active,David Garcia,San Francisco,david.garcia@infinitysupp.com,7289366379,,2025-09-15
SUPP1187,Jade Distribution,Jade Distribution,Invited,Active,Raj Costa,Casablanca,raj.costa@jadedistribu.com,,8698745957,2026-02-28
